Entity,Code,Year,kg_capita
Melanesia,OWID_MNS,1978,13.37
Melanesia,OWID_MNS,1979,12.76
Melanesia,OWID_MNS,1980,13.03
Melanesia,OWID_MNS,1981,12.78
Melanesia,OWID_MNS,1982,13.27
Melanesia,OWID_MNS,1983,12.26
Melanesia,OWID_MNS,1984,13.15
Melanesia,OWID_MNS,1985,12.67
Melanesia,OWID_MNS,1986,12.77
Melanesia,OWID_MNS,1987,12.36
Melanesia,OWID_MNS,1988,12.59
Melanesia,OWID_MNS,1989,13.17
Melanesia,OWID_MNS,1990,14.47
Melanesia,OWID_MNS,1991,12.72
Melanesia,OWID_MNS,1992,11.27
Melanesia,OWID_MNS,1993,11.55
Melanesia,OWID_MNS,1994,10.42
Melanesia,OWID_MNS,1995,10.64
Melanesia,OWID_MNS,1996,11.26
Melanesia,OWID_MNS,1997,11.22
Melanesia,OWID_MNS,1998,10.68
Melanesia,OWID_MNS,1999,10.11
Melanesia,OWID_MNS,2000,10.15
Melanesia,OWID_MNS,2001,9.46
Melanesia,OWID_MNS,2002,9.31
Melanesia,OWID_MNS,2003,8.73
Melanesia,OWID_MNS,2004,8.93
Melanesia,OWID_MNS,2005,8.99
Melanesia,OWID_MNS,2006,8.65
Melanesia,OWID_MNS,2007,9.44
Melanesia,OWID_MNS,2008,8.97
Melanesia,OWID_MNS,2009,8.61
Melanesia,OWID_MNS,2010,8.85
Melanesia,OWID_MNS,2011,9.17
Melanesia,OWID_MNS,2012,9.73
Melanesia,OWID_MNS,2013,9.21
Mexico,MEX,1961,8.54
Mexico,MEX,1962,9.88
Mexico,MEX,1963,9.82
Mexico,MEX,1964,10.27
Mexico,MEX,1965,10.2
Mexico,MEX,1966,9.95
Mexico,MEX,1967,10
Mexico,MEX,1968,9.61
Mexico,MEX,1969,9.35
Mexico,MEX,1970,8.79
Mexico,MEX,1971,8.29
Mexico,MEX,1972,7.97
Mexico,MEX,1973,7.61
Mexico,MEX,1974,7.92
Mexico,MEX,1975,9.16
Mexico,MEX,1976,10.35
Mexico,MEX,1977,10.86
Mexico,MEX,1978,10.35
Mexico,MEX,1979,9.22
Mexico,MEX,1980,10.57
Mexico,MEX,1981,11.73
Mexico,MEX,1982,11.84
Mexico,MEX,1983,12.64
Mexico,MEX,1984,12.09
Mexico,MEX,1985,12.01
Mexico,MEX,1986,15.69
Mexico,MEX,1987,15.7
Mexico,MEX,1988,15.68
Mexico,MEX,1989,14.28
Mexico,MEX,1990,13.56
Mexico,MEX,1991,15.12
Mexico,MEX,1992,15.54
Mexico,MEX,1993,14.94
Mexico,MEX,1994,16.11
Mexico,MEX,1995,15.3
Mexico,MEX,1996,14.59
Mexico,MEX,1997,15.3
Mexico,MEX,1998,16.45
Mexico,MEX,1999,16.77
Mexico,MEX,2000,17.15
Mexico,MEX,2001,17.32
Mexico,MEX,2002,17.84
Mexico,MEX,2003,16.95
Mexico,MEX,2004,16.36
Mexico,MEX,2005,16.53
Mexico,MEX,2006,17.14
Mexico,MEX,2007,17.25
Mexico,MEX,2008,17.36
Mexico,MEX,2009,16.75
Mexico,MEX,2010,16.3
Mexico,MEX,2011,16.04
Mexico,MEX,2012,15.25
Mexico,MEX,2013,15.33
Micronesia (region),,1961,1.99
Micronesia (region),,1962,9.34
Micronesia (region),,1963,9.71
Micronesia (region),,1964,9.96
Micronesia (region),,1965,8.54
Micronesia (region),,1966,5.86
Micronesia (region),,1967,9.15
Micronesia (region),,1968,9.36
Micronesia (region),,1969,6.39
Micronesia (region),,1970,7.89
Micronesia (region),,1971,7.94
Micronesia (region),,1972,9.73
Micronesia (region),,1973,9.39
Micronesia (region),,1974,8.38
Micronesia (region),,1975,8.21
Micronesia (region),,1976,9.89
Micronesia (region),,1977,12.69
Micronesia (region),,1978,10.07
Micronesia (region),,1979,10.84
Micronesia (region),,1980,10.14
Micronesia (region),,1981,6.38
Micronesia (region),,1982,6.51
Micronesia (region),,1983,6.29
Micronesia (region),,1984,6.47
Micronesia (region),,1985,5.88
Micronesia (region),,1986,3.85
Micronesia (region),,1987,6.5
Micronesia (region),,1988,5.76
Micronesia (region),,1989,9.45
Micronesia (region),,1990,4.74
Micronesia (region),,1991,6.11
Micronesia (region),,1992,6.75
Micronesia (region),,1993,5.08
Micronesia (region),,1994,5.42
Micronesia (region),,1995,7.54
Micronesia (region),,1996,6.63
Micronesia (region),,1997,5.29
Micronesia (region),,1998,5.22
Micronesia (region),,1999,4.05
Micronesia (region),,2000,4.45
Micronesia (region),,2001,5.18
Micronesia (region),,2002,4.62
Micronesia (region),,2003,6.43
Micronesia (region),,2004,6.05
Micronesia (region),,2005,6.26
Micronesia (region),,2006,6.2
Micronesia (region),,2007,6.11
Micronesia (region),,2008,4.5
Micronesia (region),,2009,2.51
Micronesia (region),,2010,2.73
Micronesia (region),,2011,6.48
Micronesia (region),,2012,7.07
Micronesia (region),,2013,3.92
Middle Africa,,1961,4.73
Middle Africa,,1962,5.1
Middle Africa,,1963,5.29
Middle Africa,,1964,5.11
Middle Africa,,1965,5.39
Middle Africa,,1966,5.21
Middle Africa,,1967,5.65
Middle Africa,,1968,5.67
Middle Africa,,1969,5.39
Middle Africa,,1970,5.86
Middle Africa,,1971,5.81
Middle Africa,,1972,5.95
Middle Africa,,1973,5.92
Middle Africa,,1974,5.75
Middle Africa,,1975,6.35
Middle Africa,,1976,6.11
Middle Africa,,1977,7
Middle Africa,,1978,7.06
Middle Africa,,1979,7.07
Middle Africa,,1980,7.37
Middle Africa,,1981,7.32
Middle Africa,,1982,7.9
Middle Africa,,1983,7.34
Middle Africa,,1984,7.59
Middle Africa,,1985,7.46
Middle Africa,,1986,8.32
Middle Africa,,1987,8.69
Middle Africa,,1988,8.66
Middle Africa,,1989,8.66
Middle Africa,,1990,8.22
Middle Africa,,1991,8.73
Middle Africa,,1992,9.13
Middle Africa,,1993,8.46
Middle Africa,,1994,7.38
Middle Africa,,1995,7.03
Middle Africa,,1996,7.59
Middle Africa,,1997,7.11
Middle Africa,,1998,7.3
Middle Africa,,1999,7.39
Middle Africa,,2000,8.04
Middle Africa,,2001,7.98
Middle Africa,,2002,7.89
Middle Africa,,2003,7.83
Middle Africa,,2004,7.55
Middle Africa,,2005,8.05
Middle Africa,,2006,7.86
Middle Africa,,2007,7.87
Middle Africa,,2008,7.84
Middle Africa,,2009,7.37
Middle Africa,,2010,6.68
Middle Africa,,2011,6.86
Middle Africa,,2012,7.2
Middle Africa,,2013,6.83
Moldova,MDA,1992,11.26
Moldova,MDA,1993,9.95
Moldova,MDA,1994,8.74
Moldova,MDA,1995,3.64
Moldova,MDA,1996,5.64
Moldova,MDA,1997,3.58
Moldova,MDA,1998,4.27
Moldova,MDA,1999,0.96
Moldova,MDA,2000,1.95
Moldova,MDA,2001,2.46
Moldova,MDA,2002,1.26
Moldova,MDA,2003,0.6
Moldova,MDA,2004,2.86
Moldova,MDA,2005,5.03
Moldova,MDA,2006,5.33
Moldova,MDA,2007,4.05
Moldova,MDA,2008,3.84
Moldova,MDA,2009,3.25
Moldova,MDA,2010,2.49
Moldova,MDA,2011,1.89
Moldova,MDA,2012,2.09
Moldova,MDA,2013,1.56
Mongolia,MNG,1961,44.66
Mongolia,MNG,1962,32.22
Mongolia,MNG,1963,33.63
Mongolia,MNG,1964,33.04
Mongolia,MNG,1965,33.05
Mongolia,MNG,1966,41.08
Mongolia,MNG,1967,44.03
Mongolia,MNG,1968,37.54
Mongolia,MNG,1969,37.29
Mongolia,MNG,1970,33.49
Mongolia,MNG,1971,32.03
Mongolia,MNG,1972,35.25
Mongolia,MNG,1973,33.88
Mongolia,MNG,1974,29.19
Mongolia,MNG,1975,32.28
Mongolia,MNG,1976,34.99
Mongolia,MNG,1977,33.27
Mongolia,MNG,1978,32.47
Mongolia,MNG,1979,34.71
Mongolia,MNG,1980,31.57
Mongolia,MNG,1981,28.22
Mongolia,MNG,1982,25.03
Mongolia,MNG,1983,26.99
Mongolia,MNG,1984,26.03
Mongolia,MNG,1985,26.07
Mongolia,MNG,1986,26.99
Mongolia,MNG,1987,26.88
Mongolia,MNG,1988,27.41
Mongolia,MNG,1989,25.36
Mongolia,MNG,1990,26.42
Mongolia,MNG,1991,33.27
Mongolia,MNG,1992,29.41
Mongolia,MNG,1993,27.27
Mongolia,MNG,1994,26.73
Mongolia,MNG,1995,29.3
Mongolia,MNG,1996,33.49
Mongolia,MNG,1997,36
Mongolia,MNG,1998,36.85
Mongolia,MNG,1999,35.96
Mongolia,MNG,2000,30.1
Mongolia,MNG,2001,27.8
Mongolia,MNG,2002,20.11
Mongolia,MNG,2003,20.17
Mongolia,MNG,2004,18.75
Mongolia,MNG,2005,16.76
Mongolia,MNG,2006,16.67
Mongolia,MNG,2007,16.75
Mongolia,MNG,2008,18.98
Mongolia,MNG,2009,18.69
Mongolia,MNG,2010,16.23
Mongolia,MNG,2011,18.69
Mongolia,MNG,2012,21.13
Mongolia,MNG,2013,19.95
Montenegro,MNE,2006,11.88
Montenegro,MNE,2007,12.66
Montenegro,MNE,2008,13.86
Montenegro,MNE,2009,13.71
Montenegro,MNE,2010,13.05
Montenegro,MNE,2011,11.26
Montenegro,MNE,2012,11.9
Montenegro,MNE,2013,12.59
Morocco,MAR,1961,5.29
Morocco,MAR,1962,5.2
Morocco,MAR,1963,5.08
Morocco,MAR,1964,4.65
Morocco,MAR,1965,5.14
Morocco,MAR,1966,5.48
Morocco,MAR,1967,5.47
Morocco,MAR,1968,5.73
Morocco,MAR,1969,5.9
Morocco,MAR,1970,5.78
Morocco,MAR,1971,5.53
Morocco,MAR,1972,5.58
Morocco,MAR,1973,5.41
Morocco,MAR,1974,5.22
Morocco,MAR,1975,4.72
Morocco,MAR,1976,4.47
Morocco,MAR,1977,5.03
Morocco,MAR,1978,5.07
Morocco,MAR,1979,5.37
Morocco,MAR,1980,5.6
Morocco,MAR,1981,6.65
Morocco,MAR,1982,7.42
Morocco,MAR,1983,5.98
Morocco,MAR,1984,5.52
Morocco,MAR,1985,4
Morocco,MAR,1986,4.76
Morocco,MAR,1987,5.3
Morocco,MAR,1988,5.34
Morocco,MAR,1989,6.46
Morocco,MAR,1990,6.03
Morocco,MAR,1991,6.14
Morocco,MAR,1992,5.88
Morocco,MAR,1993,5.98
Morocco,MAR,1994,5
Morocco,MAR,1995,4.9
Morocco,MAR,1996,4.04
Morocco,MAR,1997,4.68
Morocco,MAR,1998,4.39
Morocco,MAR,1999,4.79
Morocco,MAR,2000,4.91
Morocco,MAR,2001,5.02
Morocco,MAR,2002,5.83
Morocco,MAR,2003,5.1
Morocco,MAR,2004,4.74
Morocco,MAR,2005,5.27
Morocco,MAR,2006,5.32
Morocco,MAR,2007,5.51
Morocco,MAR,2008,6.13
Morocco,MAR,2009,6.44
Morocco,MAR,2010,6.27
Morocco,MAR,2011,6.56
Morocco,MAR,2012,6.45
Morocco,MAR,2013,8.04
Mozambique,MOZ,1961,3.24
Mozambique,MOZ,1962,3.28
Mozambique,MOZ,1963,3.26
Mozambique,MOZ,1964,3.28
Mozambique,MOZ,1965,3.29
Mozambique,MOZ,1966,3.25
Mozambique,MOZ,1967,3.22
Mozambique,MOZ,1968,3.22
Mozambique,MOZ,1969,3.26
Mozambique,MOZ,1970,3.3
Mozambique,MOZ,1971,3.29
Mozambique,MOZ,1972,3.29
Mozambique,MOZ,1973,3.27
Mozambique,MOZ,1974,3.31
Mozambique,MOZ,1975,3.41
Mozambique,MOZ,1976,2.93
Mozambique,MOZ,1977,3.03
Mozambique,MOZ,1978,3.45
Mozambique,MOZ,1979,3.16
Mozambique,MOZ,1980,3.18
Mozambique,MOZ,1981,3.09
Mozambique,MOZ,1982,2.94
Mozambique,MOZ,1983,2.84
Mozambique,MOZ,1984,2.84
Mozambique,MOZ,1985,2.8
Mozambique,MOZ,1986,2.39
Mozambique,MOZ,1987,2.24
Mozambique,MOZ,1988,2.19
Mozambique,MOZ,1989,2.08
Mozambique,MOZ,1990,1.13
Mozambique,MOZ,1991,1.12
Mozambique,MOZ,1992,1.02
Mozambique,MOZ,1993,1.03
Mozambique,MOZ,1994,1.02
Mozambique,MOZ,1995,0.92
Mozambique,MOZ,1996,0.95
Mozambique,MOZ,1997,0.85
Mozambique,MOZ,1998,0.88
Mozambique,MOZ,1999,0.78
Mozambique,MOZ,2000,0.77
Mozambique,MOZ,2001,0.64
Mozambique,MOZ,2002,0.72
Mozambique,MOZ,2003,0.87
Mozambique,MOZ,2004,1.09
Mozambique,MOZ,2005,1.17
Mozambique,MOZ,2006,1.03
Mozambique,MOZ,2007,1.39
Mozambique,MOZ,2008,1.15
Mozambique,MOZ,2009,1.12
Mozambique,MOZ,2010,1.16
Mozambique,MOZ,2011,1.13
Mozambique,MOZ,2012,1.06
Mozambique,MOZ,2013,1.04
Myanmar,MMR,1961,2.66
Myanmar,MMR,1962,2.62
Myanmar,MMR,1963,2.73
Myanmar,MMR,1964,2.89
Myanmar,MMR,1965,2.94
Myanmar,MMR,1966,2.77
Myanmar,MMR,1967,2.8
Myanmar,MMR,1968,2.87
Myanmar,MMR,1969,2.86
Myanmar,MMR,1970,2.85
Myanmar,MMR,1971,2.85
Myanmar,MMR,1972,2.85
Myanmar,MMR,1973,2.84
Myanmar,MMR,1974,2.78
Myanmar,MMR,1975,2.75
Myanmar,MMR,1976,2.72
Myanmar,MMR,1977,2.71
Myanmar,MMR,1978,2.73
Myanmar,MMR,1979,2.78
Myanmar,MMR,1980,2.8
Myanmar,MMR,1981,2.84
Myanmar,MMR,1982,2.86
Myanmar,MMR,1983,2.85
Myanmar,MMR,1984,2.84
Myanmar,MMR,1985,2.85
Myanmar,MMR,1986,2.8
Myanmar,MMR,1987,2.8
Myanmar,MMR,1988,2.8
Myanmar,MMR,1989,2.49
Myanmar,MMR,1990,1.53
Myanmar,MMR,1991,1.53
Myanmar,MMR,1992,1.52
Myanmar,MMR,1993,1.52
Myanmar,MMR,1994,1.52
Myanmar,MMR,1995,1.52
Myanmar,MMR,1996,1.62
Myanmar,MMR,1997,1.76
Myanmar,MMR,1998,1.9
Myanmar,MMR,1999,1.7
Myanmar,MMR,2000,1.91
Myanmar,MMR,2001,1.98
Myanmar,MMR,2002,2.1
Myanmar,MMR,2003,2.45
Myanmar,MMR,2004,2.37
Myanmar,MMR,2005,2.58
Myanmar,MMR,2006,2.91
Myanmar,MMR,2007,3.14
Myanmar,MMR,2008,3.35
Myanmar,MMR,2009,3.47
Myanmar,MMR,2010,4.93
Myanmar,MMR,2011,4.99
Myanmar,MMR,2012,5.01
Myanmar,MMR,2013,4.94
Namibia,NAM,1961,12.36
Namibia,NAM,1962,13.52
Namibia,NAM,1963,13.41
Namibia,NAM,1964,14.17
Namibia,NAM,1965,14.32
Namibia,NAM,1966,17.91
Namibia,NAM,1967,18.16
Namibia,NAM,1968,16.64
Namibia,NAM,1969,17.23
Namibia,NAM,1970,16.92
Namibia,NAM,1971,17.21
Namibia,NAM,1972,15.75
Namibia,NAM,1973,15.9
Namibia,NAM,1974,16.72
Namibia,NAM,1975,8.93
Namibia,NAM,1976,13.06
Namibia,NAM,1977,15.06
Namibia,NAM,1978,15.84
Namibia,NAM,1979,17.15
Namibia,NAM,1980,16.55
Namibia,NAM,1981,13.83
Namibia,NAM,1982,12.65
Namibia,NAM,1983,8.53
Namibia,NAM,1984,9.63
Namibia,NAM,1985,10.63
Namibia,NAM,1986,10.83
Namibia,NAM,1987,10.37
Namibia,NAM,1988,10.03
Namibia,NAM,1989,6.52
Namibia,NAM,1990,7.75
Namibia,NAM,1991,8.5
Namibia,NAM,1992,9.83
Namibia,NAM,1993,3.97
Namibia,NAM,1994,1.55
Namibia,NAM,1995,2.65
Namibia,NAM,1996,3.28
Namibia,NAM,1997,2.42
Namibia,NAM,1998,1.56
Namibia,NAM,1999,8.51
Namibia,NAM,2000,18.98
Namibia,NAM,2001,17.98
Namibia,NAM,2002,14.33
Namibia,NAM,2003,12.65
Namibia,NAM,2004,10.55
Namibia,NAM,2005,10.82
Namibia,NAM,2006,9.93
Namibia,NAM,2007,10.48
Namibia,NAM,2008,11.77
Namibia,NAM,2009,10.81
Namibia,NAM,2010,9.59
Namibia,NAM,2011,9.54
Namibia,NAM,2012,2.81
Namibia,NAM,2013,3.75
Nepal,NPL,1961,4.15
Nepal,NPL,1962,4.14
Nepal,NPL,1963,4.32
Nepal,NPL,1964,4.3
Nepal,NPL,1965,4.32
Nepal,NPL,1966,4.21
Nepal,NPL,1967,4.31
Nepal,NPL,1968,4.35
Nepal,NPL,1969,4.39
Nepal,NPL,1970,4.46
Nepal,NPL,1971,4.61
Nepal,NPL,1972,4.78
Nepal,NPL,1973,4.87
Nepal,NPL,1974,5.03
Nepal,NPL,1975,5.29
Nepal,NPL,1976,5.45
Nepal,NPL,1977,5.69
Nepal,NPL,1978,5.82
Nepal,NPL,1979,5.87
Nepal,NPL,1980,6.29
Nepal,NPL,1981,6.88
Nepal,NPL,1982,7.56
Nepal,NPL,1983,7.7
Nepal,NPL,1984,7.74
Nepal,NPL,1985,7.79
Nepal,NPL,1986,7.76
Nepal,NPL,1987,7.69
Nepal,NPL,1988,7.7
Nepal,NPL,1989,7.61
Nepal,NPL,1990,7.49
Nepal,NPL,1991,7.37
Nepal,NPL,1992,7.21
Nepal,NPL,1993,7.05
Nepal,NPL,1994,7.17
Nepal,NPL,1995,7.28
Nepal,NPL,1996,7.19
Nepal,NPL,1997,7.45
Nepal,NPL,1998,7.45
Nepal,NPL,1999,7.38
Nepal,NPL,2000,7.32
Nepal,NPL,2001,7.27
Nepal,NPL,2002,7.25
Nepal,NPL,2003,7.28
Nepal,NPL,2004,7.31
Nepal,NPL,2005,7.43
Nepal,NPL,2006,7.45
Nepal,NPL,2007,7.57
Nepal,NPL,2008,7.66
Nepal,NPL,2009,7.78
Nepal,NPL,2010,7.9
Nepal,NPL,2011,7.93
Nepal,NPL,2012,7.85
Nepal,NPL,2013,7.89
Net Food Importing Developing Countries,,1961,5.9
Net Food Importing Developing Countries,,1962,5.83
Net Food Importing Developing Countries,,1963,5.83
Net Food Importing Developing Countries,,1964,5.89
Net Food Importing Developing Countries,,1965,5.84
Net Food Importing Developing Countries,,1966,5.97
Net Food Importing Developing Countries,,1967,6.03
Net Food Importing Developing Countries,,1968,6.25
Net Food Importing Developing Countries,,1969,6.21
Net Food Importing Developing Countries,,1970,6.1
Net Food Importing Developing Countries,,1971,5.89
Net Food Importing Developing Countries,,1972,5.78
Net Food Importing Developing Countries,,1973,5.63
Net Food Importing Developing Countries,,1974,5.54
Net Food Importing Developing Countries,,1975,5.55
Net Food Importing Developing Countries,,1976,5.65
Net Food Importing Developing Countries,,1977,5.79
Net Food Importing Developing Countries,,1978,6.05
Net Food Importing Developing Countries,,1979,5.85
Net Food Importing Developing Countries,,1980,5.81
Net Food Importing Developing Countries,,1981,5.9
Net Food Importing Developing Countries,,1982,5.92
Net Food Importing Developing Countries,,1983,5.86
Net Food Importing Developing Countries,,1984,5.71
Net Food Importing Developing Countries,,1985,5.67
Net Food Importing Developing Countries,,1986,5.82
Net Food Importing Developing Countries,,1987,5.64
Net Food Importing Developing Countries,,1988,5.64
Net Food Importing Developing Countries,,1989,5.64
Net Food Importing Developing Countries,,1990,5.7
Net Food Importing Developing Countries,,1991,5.61
Net Food Importing Developing Countries,,1992,5.55
Net Food Importing Developing Countries,,1993,5.52
Net Food Importing Developing Countries,,1994,5.47
Net Food Importing Developing Countries,,1995,5.45
Net Food Importing Developing Countries,,1996,5.29
Net Food Importing Developing Countries,,1997,5.58
Net Food Importing Developing Countries,,1998,5.59
Net Food Importing Developing Countries,,1999,5.61
Net Food Importing Developing Countries,,2000,5.66
Net Food Importing Developing Countries,,2001,5.36
Net Food Importing Developing Countries,,2002,5.57
Net Food Importing Developing Countries,,2003,5.6
Net Food Importing Developing Countries,,2004,5.64
Net Food Importing Developing Countries,,2005,5.87
Net Food Importing Developing Countries,,2006,6.4
Net Food Importing Developing Countries,,2007,6.53
Net Food Importing Developing Countries,,2008,6.56
Net Food Importing Developing Countries,,2009,6.49
Net Food Importing Developing Countries,,2010,6.46
Net Food Importing Developing Countries,,2011,6.47
Net Food Importing Developing Countries,,2012,6.46
Net Food Importing Developing Countries,,2013,6.56
Netherlands,NLD,1961,20.15
Netherlands,NLD,1962,21.04
Netherlands,NLD,1963,23.3
Netherlands,NLD,1964,18.83
Netherlands,NLD,1965,18.5
Netherlands,NLD,1966,20.66
Netherlands,NLD,1967,21.86
Netherlands,NLD,1968,22.05
Netherlands,NLD,1969,21.37
Netherlands,NLD,1970,21.94
Netherlands,NLD,1971,20.99
Netherlands,NLD,1972,19.71
Netherlands,NLD,1973,19.36
Netherlands,NLD,1974,22.18
Netherlands,NLD,1975,21.9
Netherlands,NLD,1976,23.19
Netherlands,NLD,1977,22.69
Netherlands,NLD,1978,20.07
Netherlands,NLD,1979,21.91
Netherlands,NLD,1980,22.39
Netherlands,NLD,1981,18.76
Netherlands,NLD,1982,18.85
Netherlands,NLD,1983,18.95
Netherlands,NLD,1984,19.89
Netherlands,NLD,1985,19.62
Netherlands,NLD,1986,18.08
Netherlands,NLD,1987,19.8
Netherlands,NLD,1988,18.91
Netherlands,NLD,1989,15.73
Netherlands,NLD,1990,18.42
Netherlands,NLD,1991,20.68
Netherlands,NLD,1992,20.52
Netherlands,NLD,1993,22.61
Netherlands,NLD,1994,20.08
Netherlands,NLD,1995,21.51
Netherlands,NLD,1996,22.1
Netherlands,NLD,1997,18.36
Netherlands,NLD,1998,21.51
Netherlands,NLD,1999,18.23
Netherlands,NLD,2000,16.86
Netherlands,NLD,2001,17.92
Netherlands,NLD,2002,17.63
Netherlands,NLD,2003,16.26
Netherlands,NLD,2004,17.57
Netherlands,NLD,2005,16.2
Netherlands,NLD,2006,17
Netherlands,NLD,2007,19.02
Netherlands,NLD,2008,16.35
Netherlands,NLD,2009,18.13
Netherlands,NLD,2010,18.98
Netherlands,NLD,2011,14.98
Netherlands,NLD,2012,15.4
Netherlands,NLD,2013,17.67
Netherlands Antilles (former),,1961,28.93
Netherlands Antilles (former),,1962,30.88
Netherlands Antilles (former),,1963,34.79
Netherlands Antilles (former),,1964,33.01
Netherlands Antilles (former),,1965,31.5
Netherlands Antilles (former),,1966,28.72
Netherlands Antilles (former),,1967,28.46
Netherlands Antilles (former),,1968,29.28
Netherlands Antilles (former),,1969,27.98
Netherlands Antilles (former),,1970,33.39
Netherlands Antilles (former),,1971,32.26
Netherlands Antilles (former),,1972,30.48
Netherlands Antilles (former),,1973,32.63
Netherlands Antilles (former),,1974,31.59
Netherlands Antilles (former),,1975,37.92
Netherlands Antilles (former),,1976,44.98
Netherlands Antilles (former),,1977,49.68
Netherlands Antilles (former),,1978,38.2
Netherlands Antilles (former),,1979,54.8
Netherlands Antilles (former),,1980,50.06
Netherlands Antilles (former),,1981,55.36
Netherlands Antilles (former),,1982,41.06
Netherlands Antilles (former),,1983,47.99
Netherlands Antilles (former),,1984,43.35
Netherlands Antilles (former),,1985,25.76
Netherlands Antilles (former),,1986,20.79
Netherlands Antilles (former),,1987,30.87
Netherlands Antilles (former),,1988,30.07
Netherlands Antilles (former),,1989,26.29
Netherlands Antilles (former),,1990,17.73
Netherlands Antilles (former),,1991,20.12
Netherlands Antilles (former),,1992,23.69
Netherlands Antilles (former),,1993,26.39
Netherlands Antilles (former),,1994,23.42
Netherlands Antilles (former),,1995,22.76
Netherlands Antilles (former),,1996,20.98
Netherlands Antilles (former),,1997,25.32
Netherlands Antilles (former),,1998,27.62
Netherlands Antilles (former),,1999,18.88
Netherlands Antilles (former),,2000,6.34
Netherlands Antilles (former),,2001,5.99
Netherlands Antilles (former),,2002,2.05
Netherlands Antilles (former),,2003,2.25
Netherlands Antilles (former),,2004,2.75
Netherlands Antilles (former),,2005,3.76
Netherlands Antilles (former),,2006,4.62
Netherlands Antilles (former),,2007,3.62
Netherlands Antilles (former),,2008,3.36
Netherlands Antilles (former),,2009,4.93
Netherlands Antilles (former),,2010,3.15
New Caledonia,NCL,1961,28.84
New Caledonia,NCL,1962,28.94
New Caledonia,NCL,1963,29.49
New Caledonia,NCL,1964,28.49
New Caledonia,NCL,1965,28.45
New Caledonia,NCL,1966,25.81
New Caledonia,NCL,1967,27.34
New Caledonia,NCL,1968,29.52
New Caledonia,NCL,1969,30.14
New Caledonia,NCL,1970,32.73
New Caledonia,NCL,1971,36.66
New Caledonia,NCL,1972,37.23
New Caledonia,NCL,1973,30.61
New Caledonia,NCL,1974,22.69
New Caledonia,NCL,1975,24.27
New Caledonia,NCL,1976,20.01
New Caledonia,NCL,1977,19.79
New Caledonia,NCL,1978,19.18
New Caledonia,NCL,1979,19.01
New Caledonia,NCL,1980,18.42
New Caledonia,NCL,1981,18.03
New Caledonia,NCL,1982,18.82
New Caledonia,NCL,1983,15.88
New Caledonia,NCL,1984,15.63
New Caledonia,NCL,1985,16.96
New Caledonia,NCL,1986,17.18
New Caledonia,NCL,1987,16.97
New Caledonia,NCL,1988,16.69
New Caledonia,NCL,1989,15.88
New Caledonia,NCL,1990,17.98
New Caledonia,NCL,1991,17.66
New Caledonia,NCL,1992,17.23
New Caledonia,NCL,1993,17.78
New Caledonia,NCL,1994,18.95
New Caledonia,NCL,1995,16.62
New Caledonia,NCL,1996,17.89
New Caledonia,NCL,1997,21.01
New Caledonia,NCL,1998,20.4
New Caledonia,NCL,1999,17.78
New Caledonia,NCL,2000,16.22
New Caledonia,NCL,2001,16.69
New Caledonia,NCL,2002,16.6
New Caledonia,NCL,2003,16.22
New Caledonia,NCL,2004,16.66
New Caledonia,NCL,2005,16.54
New Caledonia,NCL,2006,14.21
New Caledonia,NCL,2007,15.75
New Caledonia,NCL,2008,14.84
New Caledonia,NCL,2009,15.82
New Caledonia,NCL,2010,16.14
New Caledonia,NCL,2011,16.26
New Caledonia,NCL,2012,16.61
New Caledonia,NCL,2013,16.07
New Zealand,NZL,1961,47.06
New Zealand,NZL,1962,57.12
New Zealand,NZL,1963,51.26
New Zealand,NZL,1964,49.35
New Zealand,NZL,1965,42.35
New Zealand,NZL,1966,53.58
New Zealand,NZL,1967,52.49
New Zealand,NZL,1968,54.51
New Zealand,NZL,1969,62.42
New Zealand,NZL,1970,45.28
New Zealand,NZL,1971,44.81
New Zealand,NZL,1972,47.12
New Zealand,NZL,1973,49.01
New Zealand,NZL,1974,44.11
New Zealand,NZL,1975,72.56
New Zealand,NZL,1976,93.25
New Zealand,NZL,1977,55.92
New Zealand,NZL,1978,72.87
New Zealand,NZL,1979,48.83
New Zealand,NZL,1980,57.44
New Zealand,NZL,1981,49.95
New Zealand,NZL,1982,54.23
New Zealand,NZL,1983,38.73
New Zealand,NZL,1984,48.56
New Zealand,NZL,1985,48.98
New Zealand,NZL,1986,55.93
New Zealand,NZL,1987,42.73
New Zealand,NZL,1988,49.85
New Zealand,NZL,1989,26.46
New Zealand,NZL,1990,39.08
New Zealand,NZL,1991,34.9
New Zealand,NZL,1992,26.68
New Zealand,NZL,1993,37.79
New Zealand,NZL,1994,20.43
New Zealand,NZL,1995,45.66
New Zealand,NZL,1996,36.28
New Zealand,NZL,1997,37.98
New Zealand,NZL,1998,26.77
New Zealand,NZL,1999,33.24
New Zealand,NZL,2000,20.08
New Zealand,NZL,2001,25.92
New Zealand,NZL,2002,25.62
New Zealand,NZL,2003,25.49
New Zealand,NZL,2004,26.08
New Zealand,NZL,2005,16.65
New Zealand,NZL,2006,25.55
New Zealand,NZL,2007,31.83
New Zealand,NZL,2008,34.22
New Zealand,NZL,2009,27.56
New Zealand,NZL,2010,19.73
New Zealand,NZL,2011,47.18
New Zealand,NZL,2012,18.45
New Zealand,NZL,2013,22.49
