"Notes"	"State"	"State Code"	"County"	"County Code"	"Injury Mechanism & All Other Leading Causes"	"Injury Mechanism & All Other Leading Causes Code"	Deaths	Population	Crude Rate
	"Ohio"	"39"	"Logan County, OH"	"39091"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	21	37115	56.6
	"Ohio"	"39"	"Lorain County, OH"	"39093"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	130	251637	51.7
	"Ohio"	"39"	"Lucas County, OH"	"39095"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	268	356806	75.1
	"Ohio"	"39"	"Madison County, OH"	"39097"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	21	37633	55.8
	"Ohio"	"39"	"Mahoning County, OH"	"39099"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	146	179672	81.3
	"Ohio"	"39"	"Marion County, OH"	"39101"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	42	53232	78.9
	"Ohio"	"39"	"Medina County, OH"	"39103"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	61	146558	41.6
	"Ohio"	"39"	"Meigs County, OH"	"39105"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	14	18225	Unreliable
	"Ohio"	"39"	"Mercer County, OH"	"39107"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	22	33673	65.3
	"Ohio"	"39"	"Miami County, OH"	"39109"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	71	86732	81.9
	"Ohio"	"39"	"Montgomery County, OH"	"39113"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	318	434254	73.2
	"Ohio"	"39"	"Morrow County, OH"	"39117"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	24	29033	82.7
	"Ohio"	"39"	"Muskingum County, OH"	"39119"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	30	70516	42.5
	"Ohio"	"39"	"Ottawa County, OH"	"39123"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	18	29982	Unreliable
	"Ohio"	"39"	"Perry County, OH"	"39127"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	24	29994	80.0
	"Ohio"	"39"	"Pickaway County, OH"	"39129"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	27	49113	55.0
	"Ohio"	"39"	"Pike County, OH"	"39131"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	33	22709	145.3
	"Ohio"	"39"	"Portage County, OH"	"39133"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	59	134806	43.8
	"Ohio"	"39"	"Preble County, OH"	"39135"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	21	32792	64.0
	"Ohio"	"39"	"Putnam County, OH"	"39137"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	11	27765	Unreliable
	"Ohio"	"39"	"Richland County, OH"	"39139"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	85	97214	87.4
	"Ohio"	"39"	"Ross County, OH"	"39141"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	32	63527	50.4
	"Ohio"	"39"	"Sandusky County, OH"	"39143"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	24	47206	50.8
	"Ohio"	"39"	"Scioto County, OH"	"39145"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	48	61284	78.3
	"Ohio"	"39"	"Seneca County, OH"	"39147"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	36	44916	80.1
	"Ohio"	"39"	"Shelby County, OH"	"39149"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	22	40316	54.6
	"Ohio"	"39"	"Stark County, OH"	"39151"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	184	296730	62.0
	"Ohio"	"39"	"Summit County, OH"	"39153"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	281	440934	63.7
	"Ohio"	"39"	"Trumbull County, OH"	"39155"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	115	154293	74.5
	"Ohio"	"39"	"Tuscarawas County, OH"	"39157"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	42	73623	57.0
	"Ohio"	"39"	"Union County, OH"	"39159"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	11	51507	Unreliable
	"Ohio"	"39"	"Van Wert County, OH"	"39161"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	14	22777	Unreliable
	"Ohio"	"39"	"Vinton County, OH"	"39163"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	13	10655	Unreliable
	"Ohio"	"39"	"Warren County, OH"	"39165"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	75	199657	37.6
	"Ohio"	"39"	"Washington County, OH"	"39167"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	25	46969	53.2
	"Ohio"	"39"	"Wayne County, OH"	"39169"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	51	94528	54.0
	"Ohio"	"39"	"Williams County, OH"	"39171"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	18	29632	Unreliable
	"Ohio"	"39"	"Wood County, OH"	"39173"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	44	110292	39.9
	"Oklahoma"	"40"	"Adair County, OK"	"40001"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	23	18679	123.1
	"Oklahoma"	"40"	"Atoka County, OK"	"40005"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	10	11004	Unreliable
	"Oklahoma"	"40"	"Bryan County, OK"	"40013"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	34	39350	86.4
	"Oklahoma"	"40"	"Caddo County, OK"	"40015"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	31	23901	129.7
	"Oklahoma"	"40"	"Canadian County, OK"	"40017"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	57	128592	44.3
	"Oklahoma"	"40"	"Carter County, OK"	"40019"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	32	39829	80.3
	"Oklahoma"	"40"	"Cherokee County, OK"	"40021"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	43	40393	106.5
	"Oklahoma"	"40"	"Cleveland County, OK"	"40027"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	98	244825	40.0
	"Oklahoma"	"40"	"Comanche County, OK"	"40031"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	82	105155	78.0
	"Oklahoma"	"40"	"Craig County, OK"	"40035"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	13	11297	Unreliable
	"Oklahoma"	"40"	"Creek County, OK"	"40037"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	61	58475	104.3
	"Oklahoma"	"40"	"Custer County, OK"	"40039"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	20	24904	80.3
	"Oklahoma"	"40"	"Delaware County, OK"	"40041"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	33	32192	102.5
	"Oklahoma"	"40"	"Garfield County, OK"	"40047"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	34	51001	66.7
	"Oklahoma"	"40"	"Garvin County, OK"	"40049"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	17	22661	Unreliable
	"Oklahoma"	"40"	"Grady County, OK"	"40051"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	38	46497	81.7
	"Oklahoma"	"40"	"Haskell County, OK"	"40061"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	13	10051	Unreliable
	"Oklahoma"	"40"	"Johnston County, OK"	"40069"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	10	8894	Unreliable
	"Oklahoma"	"40"	"Kay County, OK"	"40071"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	37	35030	105.6
	"Oklahoma"	"40"	"Le Flore County, OK"	"40079"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	43	40749	105.5
	"Oklahoma"	"40"	"Lincoln County, OK"	"40081"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	30	28381	105.7
	"Oklahoma"	"40"	"Logan County, OK"	"40083"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	24	40143	59.8
	"Oklahoma"	"40"	"McClain County, OK"	"40087"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	18	34107	Unreliable
	"Oklahoma"	"40"	"McCurtain County, OK"	"40089"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	32	26736	119.7
	"Oklahoma"	"40"	"McIntosh County, OK"	"40091"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	19	14527	Unreliable
	"Oklahoma"	"40"	"Marshall County, OK"	"40095"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	13	13229	Unreliable
	"Oklahoma"	"40"	"Mayes County, OK"	"40097"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	36	33334	108.0
	"Oklahoma"	"40"	"Murray County, OK"	"40099"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	11	11236	Unreliable
	"Oklahoma"	"40"	"Muskogee County, OK"	"40101"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	67	56397	118.8
	"Oklahoma"	"40"	"Okfuskee County, OK"	"40107"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	15	9841	Unreliable
	"Oklahoma"	"40"	"Oklahoma County, OK"	"40109"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	476	685605	69.4
	"Oklahoma"	"40"	"Okmulgee County, OK"	"40111"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	46	31140	147.7
	"Oklahoma"	"40"	"Osage County, OK"	"40113"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	31	37300	83.1
	"Oklahoma"	"40"	"Ottawa County, OK"	"40115"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	32	25378	126.1
	"Oklahoma"	"40"	"Pawnee County, OK"	"40117"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	16	13183	Unreliable
	"Oklahoma"	"40"	"Payne County, OK"	"40119"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	30	71136	42.2
	"Oklahoma"	"40"	"Pittsburg County, OK"	"40121"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	47	34772	135.2
	"Oklahoma"	"40"	"Pontotoc County, OK"	"40123"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	18	31929	Unreliable
	"Oklahoma"	"40"	"Pottawatomie County, OK"	"40125"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	47	60540	77.6
	"Oklahoma"	"40"	"Pushmataha County, OK"	"40127"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	10	8476	Unreliable
	"Oklahoma"	"40"	"Rogers County, OK"	"40131"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	42	77057	54.5
	"Oklahoma"	"40"	"Seminole County, OK"	"40133"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	24	19806	121.2
	"Oklahoma"	"40"	"Sequoyah County, OK"	"40135"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	38	33734	112.6
	"Oklahoma"	"40"	"Stephens County, OK"	"40137"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	38	34379	110.5
	"Oklahoma"	"40"	"Tulsa County, OK"	"40143"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	380	555089	68.5
	"Oklahoma"	"40"	"Wagoner County, OK"	"40145"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	47	67638	69.5
	"Oklahoma"	"40"	"Washington County, OK"	"40147"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	36	41340	87.1
	"Oklahoma"	"40"	"Woodward County, OK"	"40153"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	12	16898	Unreliable
	"Oregon"	"41"	"Benton County, OR"	"41003"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	16	77414	Unreliable
	"Oregon"	"41"	"Clackamas County, OR"	"41005"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	83	339730	24.4
	"Oregon"	"41"	"Clatsop County, OR"	"41007"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	18	30796	Unreliable
	"Oregon"	"41"	"Columbia County, OR"	"41009"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	16	42310	Unreliable
	"Oregon"	"41"	"Coos County, OR"	"41011"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	23	47394	48.5
	"Oregon"	"41"	"Deschutes County, OR"	"41017"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	27	157212	17.2
	"Oregon"	"41"	"Douglas County, OR"	"41019"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	48	81787	58.7
	"Oregon"	"41"	"Jackson County, OR"	"41029"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	46	171096	26.9
	"Oregon"	"41"	"Josephine County, OR"	"41033"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	24	64424	37.3
	"Oregon"	"41"	"Klamath County, OR"	"41035"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	31	53452	58.0
	"Oregon"	"41"	"Lane County, OR"	"41039"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	85	305893	27.8
	"Oregon"	"41"	"Lincoln County, OR"	"41041"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	13	35306	Unreliable
	"Oregon"	"41"	"Linn County, OR"	"41043"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	36	105007	34.3
	"Oregon"	"41"	"Marion County, OR"	"41047"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	72	291539	24.7
	"Oregon"	"41"	"Multnomah County, OR"	"41051"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	216	699978	30.9
	"Oregon"	"41"	"Polk County, OR"	"41053"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	11	70164	Unreliable
	"Oregon"	"41"	"Tillamook County, OR"	"41057"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	11	19896	Unreliable
	"Oregon"	"41"	"Umatilla County, OR"	"41059"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	19	65440	Unreliable
	"Oregon"	"41"	"Washington County, OR"	"41067"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	105	518231	20.3
	"Oregon"	"41"	"Yamhill County, OR"	"41071"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	19	88001	Unreliable
	"Pennsylvania"	"42"	"Adams County, PA"	"42001"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	31	81279	38.1
	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	546	980766	55.7
	"Pennsylvania"	"42"	"Armstrong County, PA"	"42005"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	34	50106	67.9
	"Pennsylvania"	"42"	"Beaver County, PA"	"42007"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	100	127831	78.2
	"Pennsylvania"	"42"	"Bedford County, PA"	"42009"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	21	36667	57.3
	"Pennsylvania"	"42"	"Berks County, PA"	"42011"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	134	347045	38.6
	"Pennsylvania"	"42"	"Blair County, PA"	"42013"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	63	95894	65.7
	"Pennsylvania"	"42"	"Bradford County, PA"	"42015"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	25	47110	53.1
	"Pennsylvania"	"42"	"Bucks County, PA"	"42017"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	138	507481	27.2
	"Pennsylvania"	"42"	"Butler County, PA"	"42019"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	63	151384	41.6
	"Pennsylvania"	"42"	"Cambria County, PA"	"42021"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	62	99950	62.0
	"Pennsylvania"	"42"	"Carbon County, PA"	"42025"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	13	50238	Unreliable
	"Pennsylvania"	"42"	"Centre County, PA"	"42027"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	38	138251	27.5
	"Pennsylvania"	"42"	"Chester County, PA"	"42029"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	106	436638	24.3
	"Pennsylvania"	"42"	"Clarion County, PA"	"42031"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	15	30642	Unreliable
	"Pennsylvania"	"42"	"Clearfield County, PA"	"42033"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	39	62641	62.3
	"Pennsylvania"	"42"	"Clinton County, PA"	"42035"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	16	31230	Unreliable
	"Pennsylvania"	"42"	"Columbia County, PA"	"42037"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	32	51932	61.6
	"Pennsylvania"	"42"	"Crawford County, PA"	"42039"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	50	66666	75.0
	"Pennsylvania"	"42"	"Cumberland County, PA"	"42041"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	79	205620	38.4
	"Pennsylvania"	"42"	"Dauphin County, PA"	"42043"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	135	229879	58.7
	"Pennsylvania"	"42"	"Delaware County, PA"	"42045"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	206	471753	43.7
	"Pennsylvania"	"42"	"Elk County, PA"	"42047"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	12	23173	Unreliable
	"Pennsylvania"	"42"	"Erie County, PA"	"42049"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	131	219478	59.7
	"Pennsylvania"	"42"	"Fayette County, PA"	"42051"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	74	101217	73.1
	"Pennsylvania"	"42"	"Franklin County, PA"	"42055"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	52	123858	42.0
	"Pennsylvania"	"42"	"Greene County, PA"	"42059"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	21	29219	71.9
	"Pennsylvania"	"42"	"Huntingdon County, PA"	"42061"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	14	35505	Unreliable
	"Pennsylvania"	"42"	"Indiana County, PA"	"42063"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	41	67251	61.0
	"Pennsylvania"	"42"	"Jefferson County, PA"	"42065"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	18	34082	Unreliable
	"Pennsylvania"	"42"	"Juniata County, PA"	"42067"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	10	19650	Unreliable
	"Pennsylvania"	"42"	"Lackawanna County, PA"	"42069"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	97	167052	58.1
	"Pennsylvania"	"42"	"Lancaster County, PA"	"42071"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	146	445343	32.8
	"Pennsylvania"	"42"	"Lawrence County, PA"	"42073"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	48	66243	72.5
	"Pennsylvania"	"42"	"Lebanon County, PA"	"42075"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	67	113620	59.0
	"Pennsylvania"	"42"	"Lehigh County, PA"	"42077"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	94	306134	30.7
	"Pennsylvania"	"42"	"Luzerne County, PA"	"42079"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	116	253440	45.8
	"Pennsylvania"	"42"	"Lycoming County, PA"	"42081"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	38	90838	41.8
	"Pennsylvania"	"42"	"Mc Kean County, PA"	"42083"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	18	32478	Unreliable
	"Pennsylvania"	"42"	"Mercer County, PA"	"42085"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	62	85101	72.9
	"Pennsylvania"	"42"	"Mifflin County, PA"	"42087"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	20	35957	55.6
	"Pennsylvania"	"42"	"Monroe County, PA"	"42089"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	90	139924	64.3
	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	229	679941	33.7
	"Pennsylvania"	"42"	"Northampton County, PA"	"42095"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	91	245660	37.0
	"Pennsylvania"	"42"	"Northumberland County, PA"	"42097"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	52	71037	73.2
	"Pennsylvania"	"42"	"Perry County, PA"	"42099"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	14	37466	Unreliable
	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	934	1362386	68.6
	"Pennsylvania"	"42"	"Pike County, PA"	"42103"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	13	42698	Unreliable
	"Pennsylvania"	"42"	"Schuylkill County, PA"	"42107"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	90	112037	80.3
	"Pennsylvania"	"42"	"Snyder County, PA"	"42109"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	16	32489	Unreliable
	"Pennsylvania"	"42"	"Somerset County, PA"	"42111"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	37	56571	65.4
	"Pennsylvania"	"42"	"Susquehanna County, PA"	"42115"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	15	30533	Unreliable
	"Pennsylvania"	"42"	"Tioga County, PA"	"42117"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	15	31436	Unreliable
	"Pennsylvania"	"42"	"Union County, PA"	"42119"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	12	36582	Unreliable
	"Pennsylvania"	"42"	"Venango County, PA"	"42121"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	47	38967	120.6
	"Pennsylvania"	"42"	"Warren County, PA"	"42123"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	19	29975	Unreliable
	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	99	163324	60.6
	"Pennsylvania"	"42"	"Wayne County, PA"	"42127"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	43	38738	111.0
	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	170	267636	63.5
	"Pennsylvania"	"42"	"Wyoming County, PA"	"42131"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	14	20932	Unreliable
	"Pennsylvania"	"42"	"York County, PA"	"42133"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	172	368431	46.7
	"Rhode Island"	"44"	"Bristol County, RI"	"44001"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	19	38684	Unreliable
	"Rhode Island"	"44"	"Kent County, RI"	"44003"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	54	132470	40.8
	"Rhode Island"	"44"	"Newport County, RI"	"44005"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	16	63395	Unreliable
	"Rhode Island"	"44"	"Providence County, RI"	"44007"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	210	539148	39.0
	"Rhode Island"	"44"	"Washington County, RI"	"44009"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	33	98618	33.5
	"South Carolina"	"45"	"Aiken County, SC"	"45003"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	101	136880	73.8
	"South Carolina"	"45"	"Anderson County, SC"	"45007"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	110	165432	66.5
	"South Carolina"	"45"	"Bamberg County, SC"	"45009"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	11	10914	Unreliable
	"South Carolina"	"45"	"Barnwell County, SC"	"45011"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	15	16922	Unreliable
	"South Carolina"	"45"	"Beaufort County, SC"	"45013"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	36	138314	26.0
	"South Carolina"	"45"	"Berkeley County, SC"	"45015"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	72	195631	36.8
	"South Carolina"	"45"	"Charleston County, SC"	"45019"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	145	341580	42.4
	"South Carolina"	"45"	"Cherokee County, SC"	"45021"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	64	47494	134.8
	"South Carolina"	"45"	"Chester County, SC"	"45023"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	25	26060	95.9
	"South Carolina"	"45"	"Chesterfield County, SC"	"45025"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	40	36965	108.2
	"South Carolina"	"45"	"Clarendon County, SC"	"45027"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	21	25587	82.1
	"South Carolina"	"45"	"Colleton County, SC"	"45029"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	30	29874	100.4
	"South Carolina"	"45"	"Darlington County, SC"	"45031"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	88	53627	164.1
	"South Carolina"	"45"	"Dillon County, SC"	"45033"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	32	25251	126.7
	"South Carolina"	"45"	"Dorchester County, SC"	"45035"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	47	139165	33.8
	"South Carolina"	"45"	"Edgefield County, SC"	"45037"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	18	21958	Unreliable
