Entity,Code,Year,estimates,median fertility
Malta,MLT,2088,,-0.356
Malta,MLT,2089,,-0.34
Malta,MLT,2090,,-0.322
Malta,MLT,2091,,-0.304
Malta,MLT,2092,,-0.288
Malta,MLT,2093,,-0.271
Malta,MLT,2094,,-0.256
Malta,MLT,2095,,-0.244
Malta,MLT,2096,,-0.233
Malta,MLT,2097,,-0.222
Malta,MLT,2098,,-0.213
Malta,MLT,2099,,-0.207
Martinique,MTQ,1950,1.079,
Martinique,MTQ,1951,1.391,
Martinique,MTQ,1952,1.934,
Martinique,MTQ,1953,2.329,
Martinique,MTQ,1954,2.594,
Martinique,MTQ,1955,2.746,
Martinique,MTQ,1956,2.809,
Martinique,MTQ,1957,2.801,
Martinique,MTQ,1958,2.735,
Martinique,MTQ,1959,2.627,
Martinique,MTQ,1960,2.485,
Martinique,MTQ,1961,2.312,
Martinique,MTQ,1962,2.116,
Martinique,MTQ,1963,1.897,
Martinique,MTQ,1964,1.662,
Martinique,MTQ,1965,1.418,
Martinique,MTQ,1966,1.172,
Martinique,MTQ,1967,0.943,
Martinique,MTQ,1968,0.75,
Martinique,MTQ,1969,0.594,
Martinique,MTQ,1970,0.463,
Martinique,MTQ,1971,0.351,
Martinique,MTQ,1972,0.238,
Martinique,MTQ,1973,0.118,
Martinique,MTQ,1974,-0.007,
Martinique,MTQ,1975,-0.137,
Martinique,MTQ,1976,-0.25,
Martinique,MTQ,1977,-0.288,
Martinique,MTQ,1978,-0.195,
Martinique,MTQ,1979,0.023,
Martinique,MTQ,1980,0.316,
Martinique,MTQ,1981,0.611,
Martinique,MTQ,1982,0.851,
Martinique,MTQ,1983,1.009,
Martinique,MTQ,1984,1.083,
Martinique,MTQ,1985,1.115,
Martinique,MTQ,1986,1.145,
Martinique,MTQ,1987,1.145,
Martinique,MTQ,1988,1.079,
Martinique,MTQ,1989,0.95,
Martinique,MTQ,1990,0.775,
Martinique,MTQ,1991,0.596,
Martinique,MTQ,1992,0.48,
Martinique,MTQ,1993,0.48,
Martinique,MTQ,1994,0.594,
Martinique,MTQ,1995,0.767,
Martinique,MTQ,1996,0.929,
Martinique,MTQ,1997,1.028,
Martinique,MTQ,1998,1.039,
Martinique,MTQ,1999,0.962,
Martinique,MTQ,2000,0.835,
Martinique,MTQ,2001,0.704,
Martinique,MTQ,2002,0.58,
Martinique,MTQ,2003,0.457,
Martinique,MTQ,2004,0.336,
Martinique,MTQ,2005,0.22,
Martinique,MTQ,2006,0.108,
Martinique,MTQ,2007,-0.023,
Martinique,MTQ,2008,-0.187,
Martinique,MTQ,2009,-0.378,
Martinique,MTQ,2010,-0.593,
Martinique,MTQ,2011,-0.805,
Martinique,MTQ,2012,-0.941,
Martinique,MTQ,2013,-0.939,
Martinique,MTQ,2014,-0.799,
Martinique,MTQ,2015,-0.574,
Martinique,MTQ,2016,-0.336,
Martinique,MTQ,2017,-0.148,
Martinique,MTQ,2018,-0.052,
Martinique,MTQ,2019,-0.054,
Martinique,MTQ,2020,-0.108,-0.108
Martinique,MTQ,2021,,-0.158
Martinique,MTQ,2022,,-0.19
Martinique,MTQ,2023,,-0.208
Martinique,MTQ,2024,,-0.209
Martinique,MTQ,2025,,-0.206
Martinique,MTQ,2026,,-0.21
Martinique,MTQ,2027,,-0.217
Martinique,MTQ,2028,,-0.222
Martinique,MTQ,2029,,-0.228
Martinique,MTQ,2030,,-0.233
Martinique,MTQ,2031,,-0.239
Martinique,MTQ,2032,,-0.25
Martinique,MTQ,2033,,-0.27
Martinique,MTQ,2034,,-0.294
Martinique,MTQ,2035,,-0.32
Martinique,MTQ,2036,,-0.351
Martinique,MTQ,2037,,-0.384
Martinique,MTQ,2038,,-0.421
Martinique,MTQ,2039,,-0.463
Martinique,MTQ,2040,,-0.504
Martinique,MTQ,2041,,-0.549
Martinique,MTQ,2042,,-0.592
Martinique,MTQ,2043,,-0.63
Martinique,MTQ,2044,,-0.667
Martinique,MTQ,2045,,-0.699
Martinique,MTQ,2046,,-0.731
Martinique,MTQ,2047,,-0.76
Martinique,MTQ,2048,,-0.783
Martinique,MTQ,2049,,-0.802
Martinique,MTQ,2050,,-0.816
Martinique,MTQ,2051,,-0.826
Martinique,MTQ,2052,,-0.835
Martinique,MTQ,2053,,-0.84
Martinique,MTQ,2054,,-0.838
Martinique,MTQ,2055,,-0.835
Martinique,MTQ,2056,,-0.83
Martinique,MTQ,2057,,-0.82
Martinique,MTQ,2058,,-0.807
Martinique,MTQ,2059,,-0.794
Martinique,MTQ,2060,,-0.779
Martinique,MTQ,2061,,-0.759
Martinique,MTQ,2062,,-0.739
Martinique,MTQ,2063,,-0.721
Martinique,MTQ,2064,,-0.7
Martinique,MTQ,2065,,-0.682
Martinique,MTQ,2066,,-0.662
Martinique,MTQ,2067,,-0.642
Martinique,MTQ,2068,,-0.626
Martinique,MTQ,2069,,-0.615
Martinique,MTQ,2070,,-0.602
Martinique,MTQ,2071,,-0.592
Martinique,MTQ,2072,,-0.588
Martinique,MTQ,2073,,-0.58
Martinique,MTQ,2074,,-0.576
Martinique,MTQ,2075,,-0.575
Martinique,MTQ,2076,,-0.577
Martinique,MTQ,2077,,-0.577
Martinique,MTQ,2078,,-0.579
Martinique,MTQ,2079,,-0.588
Martinique,MTQ,2080,,-0.595
Martinique,MTQ,2081,,-0.604
Martinique,MTQ,2082,,-0.614
Martinique,MTQ,2083,,-0.622
Martinique,MTQ,2084,,-0.634
Martinique,MTQ,2085,,-0.646
Martinique,MTQ,2086,,-0.656
Martinique,MTQ,2087,,-0.668
Martinique,MTQ,2088,,-0.678
Martinique,MTQ,2089,,-0.689
Martinique,MTQ,2090,,-0.699
Martinique,MTQ,2091,,-0.707
Martinique,MTQ,2092,,-0.719
Martinique,MTQ,2093,,-0.73
Martinique,MTQ,2094,,-0.743
Martinique,MTQ,2095,,-0.758
Martinique,MTQ,2096,,-0.77
Martinique,MTQ,2097,,-0.787
Martinique,MTQ,2098,,-0.805
Martinique,MTQ,2099,,-0.819
Mauritania,MRT,1950,2.332,
Mauritania,MRT,1951,2.376,
Mauritania,MRT,1952,2.464,
Mauritania,MRT,1953,2.549,
Mauritania,MRT,1954,2.628,
Mauritania,MRT,1955,2.7,
Mauritania,MRT,1956,2.762,
Mauritania,MRT,1957,2.814,
Mauritania,MRT,1958,2.855,
Mauritania,MRT,1959,2.887,
Mauritania,MRT,1960,2.911,
Mauritania,MRT,1961,2.93,
Mauritania,MRT,1962,2.947,
Mauritania,MRT,1963,2.966,
Mauritania,MRT,1964,2.987,
Mauritania,MRT,1965,3.007,
Mauritania,MRT,1966,3.023,
Mauritania,MRT,1967,3.03,
Mauritania,MRT,1968,3.029,
Mauritania,MRT,1969,3.019,
Mauritania,MRT,1970,3.004,
Mauritania,MRT,1971,2.99,
Mauritania,MRT,1972,2.977,
Mauritania,MRT,1973,2.966,
Mauritania,MRT,1974,2.958,
Mauritania,MRT,1975,2.95,
Mauritania,MRT,1976,2.939,
Mauritania,MRT,1977,2.929,
Mauritania,MRT,1978,2.926,
Mauritania,MRT,1979,2.928,
Mauritania,MRT,1980,2.931,
Mauritania,MRT,1981,2.931,
Mauritania,MRT,1982,2.919,
Mauritania,MRT,1983,2.886,
Mauritania,MRT,1984,2.837,
Mauritania,MRT,1985,2.78,
Mauritania,MRT,1986,2.726,
Mauritania,MRT,1987,2.68,
Mauritania,MRT,1988,2.646,
Mauritania,MRT,1989,2.622,
Mauritania,MRT,1990,2.605,
Mauritania,MRT,1991,2.593,
Mauritania,MRT,1992,2.581,
Mauritania,MRT,1993,2.567,
Mauritania,MRT,1994,2.551,
Mauritania,MRT,1995,2.537,
Mauritania,MRT,1996,2.527,
Mauritania,MRT,1997,2.533,
Mauritania,MRT,1998,2.563,
Mauritania,MRT,1999,2.614,
Mauritania,MRT,2000,2.676,
Mauritania,MRT,2001,2.735,
Mauritania,MRT,2002,2.784,
Mauritania,MRT,2003,2.819,
Mauritania,MRT,2004,2.841,
Mauritania,MRT,2005,2.854,
Mauritania,MRT,2006,2.864,
Mauritania,MRT,2007,2.877,
Mauritania,MRT,2008,2.895,
Mauritania,MRT,2009,2.916,
Mauritania,MRT,2010,2.936,
Mauritania,MRT,2011,2.95,
Mauritania,MRT,2012,2.952,
Mauritania,MRT,2013,2.938,
Mauritania,MRT,2014,2.91,
Mauritania,MRT,2015,2.875,
Mauritania,MRT,2016,2.838,
Mauritania,MRT,2017,2.8,
Mauritania,MRT,2018,2.761,
Mauritania,MRT,2019,2.722,
Mauritania,MRT,2020,2.682,2.682
Mauritania,MRT,2021,,2.642
Mauritania,MRT,2022,,2.602
Mauritania,MRT,2023,,2.564
Mauritania,MRT,2024,,2.527
Mauritania,MRT,2025,,2.49
Mauritania,MRT,2026,,2.454
Mauritania,MRT,2027,,2.42
Mauritania,MRT,2028,,2.388
Mauritania,MRT,2029,,2.358
Mauritania,MRT,2030,,2.328
Mauritania,MRT,2031,,2.3
Mauritania,MRT,2032,,2.272
Mauritania,MRT,2033,,2.245
Mauritania,MRT,2034,,2.219
Mauritania,MRT,2035,,2.194
Mauritania,MRT,2036,,2.169
Mauritania,MRT,2037,,2.144
Mauritania,MRT,2038,,2.119
Mauritania,MRT,2039,,2.093
Mauritania,MRT,2040,,2.068
Mauritania,MRT,2041,,2.042
Mauritania,MRT,2042,,2.017
Mauritania,MRT,2043,,1.992
Mauritania,MRT,2044,,1.967
Mauritania,MRT,2045,,1.942
Mauritania,MRT,2046,,1.917
Mauritania,MRT,2047,,1.892
Mauritania,MRT,2048,,1.867
Mauritania,MRT,2049,,1.841
Mauritania,MRT,2050,,1.815
Mauritania,MRT,2051,,1.789
Mauritania,MRT,2052,,1.764
Mauritania,MRT,2053,,1.738
Mauritania,MRT,2054,,1.712
Mauritania,MRT,2055,,1.687
Mauritania,MRT,2056,,1.661
Mauritania,MRT,2057,,1.637
Mauritania,MRT,2058,,1.612
Mauritania,MRT,2059,,1.588
Mauritania,MRT,2060,,1.565
Mauritania,MRT,2061,,1.541
Mauritania,MRT,2062,,1.519
Mauritania,MRT,2063,,1.497
Mauritania,MRT,2064,,1.477
Mauritania,MRT,2065,,1.457
Mauritania,MRT,2066,,1.437
Mauritania,MRT,2067,,1.417
Mauritania,MRT,2068,,1.397
Mauritania,MRT,2069,,1.376
Mauritania,MRT,2070,,1.355
Mauritania,MRT,2071,,1.334
Mauritania,MRT,2072,,1.314
Mauritania,MRT,2073,,1.295
Mauritania,MRT,2074,,1.277
Mauritania,MRT,2075,,1.259
Mauritania,MRT,2076,,1.241
Mauritania,MRT,2077,,1.223
Mauritania,MRT,2078,,1.205
Mauritania,MRT,2079,,1.186
Mauritania,MRT,2080,,1.167
Mauritania,MRT,2081,,1.148
Mauritania,MRT,2082,,1.13
Mauritania,MRT,2083,,1.111
Mauritania,MRT,2084,,1.091
Mauritania,MRT,2085,,1.072
Mauritania,MRT,2086,,1.053
Mauritania,MRT,2087,,1.034
Mauritania,MRT,2088,,1.016
Mauritania,MRT,2089,,0.998
Mauritania,MRT,2090,,0.981
Mauritania,MRT,2091,,0.964
Mauritania,MRT,2092,,0.946
Mauritania,MRT,2093,,0.928
Mauritania,MRT,2094,,0.91
Mauritania,MRT,2095,,0.892
Mauritania,MRT,2096,,0.874
Mauritania,MRT,2097,,0.857
Mauritania,MRT,2098,,0.839
Mauritania,MRT,2099,,0.821
Mauritius,MUS,1950,2.635,
Mauritius,MUS,1951,2.754,
Mauritius,MUS,1952,2.935,
Mauritius,MUS,1953,3.018,
Mauritius,MUS,1954,3.034,
Mauritius,MUS,1955,3.008,
Mauritius,MUS,1956,2.963,
Mauritius,MUS,1957,2.917,
Mauritius,MUS,1958,2.883,
Mauritius,MUS,1959,2.865,
Mauritius,MUS,1960,2.85,
Mauritius,MUS,1961,2.819,
Mauritius,MUS,1962,2.747,
Mauritius,MUS,1963,2.619,
Mauritius,MUS,1964,2.44,
Mauritius,MUS,1965,2.239,
Mauritius,MUS,1966,2.048,
Mauritius,MUS,1967,1.886,
Mauritius,MUS,1968,1.763,
Mauritius,MUS,1969,1.68,
Mauritius,MUS,1970,1.613,
Mauritius,MUS,1971,1.545,
Mauritius,MUS,1972,1.5,
Mauritius,MUS,1973,1.5,
Mauritius,MUS,1974,1.539,
Mauritius,MUS,1975,1.6,
Mauritius,MUS,1976,1.66,
Mauritius,MUS,1977,1.675,
Mauritius,MUS,1978,1.614,
Mauritius,MUS,1979,1.482,
Mauritius,MUS,1980,1.32,
Mauritius,MUS,1981,1.169,
Mauritius,MUS,1982,1.04,
Mauritius,MUS,1983,0.932,
Mauritius,MUS,1984,0.851,
Mauritius,MUS,1985,0.777,
Mauritius,MUS,1986,0.704,
Mauritius,MUS,1987,0.678,
Mauritius,MUS,1988,0.742,
Mauritius,MUS,1989,0.889,
Mauritius,MUS,1990,1.081,
Mauritius,MUS,1991,1.266,
Mauritius,MUS,1992,1.392,
Mauritius,MUS,1993,1.42,
Mauritius,MUS,1994,1.35,
Mauritius,MUS,1995,1.233,
Mauritius,MUS,1996,1.116,
Mauritius,MUS,1997,1.012,
Mauritius,MUS,1998,0.92,
Mauritius,MUS,1999,0.845,
Mauritius,MUS,2000,0.774,
Mauritius,MUS,2001,0.698,
Mauritius,MUS,2002,0.628,
Mauritius,MUS,2003,0.573,
Mauritius,MUS,2004,0.536,
Mauritius,MUS,2005,0.508,
Mauritius,MUS,2006,0.484,
Mauritius,MUS,2007,0.453,
Mauritius,MUS,2008,0.408,
Mauritius,MUS,2009,0.349,
Mauritius,MUS,2010,0.284,
Mauritius,MUS,2011,0.221,
Mauritius,MUS,2012,0.175,
Mauritius,MUS,2013,0.154,
Mauritius,MUS,2014,0.159,
Mauritius,MUS,2015,0.179,
Mauritius,MUS,2016,0.2,
Mauritius,MUS,2017,0.21,
Mauritius,MUS,2018,0.204,
Mauritius,MUS,2019,0.181,
Mauritius,MUS,2020,0.148,0.148
Mauritius,MUS,2021,,0.116
Mauritius,MUS,2022,,0.087
Mauritius,MUS,2023,,0.061
Mauritius,MUS,2024,,0.038
Mauritius,MUS,2025,,0.017
Mauritius,MUS,2026,,-0.006
Mauritius,MUS,2027,,-0.029
Mauritius,MUS,2028,,-0.053
Mauritius,MUS,2029,,-0.076
Mauritius,MUS,2030,,-0.098
Mauritius,MUS,2031,,-0.122
Mauritius,MUS,2032,,-0.147
Mauritius,MUS,2033,,-0.173
Mauritius,MUS,2034,,-0.201
Mauritius,MUS,2035,,-0.23
Mauritius,MUS,2036,,-0.258
Mauritius,MUS,2037,,-0.288
Mauritius,MUS,2038,,-0.317
Mauritius,MUS,2039,,-0.345
Mauritius,MUS,2040,,-0.374
Mauritius,MUS,2041,,-0.402
Mauritius,MUS,2042,,-0.428
Mauritius,MUS,2043,,-0.453
Mauritius,MUS,2044,,-0.475
Mauritius,MUS,2045,,-0.496
Mauritius,MUS,2046,,-0.514
Mauritius,MUS,2047,,-0.532
Mauritius,MUS,2048,,-0.547
Mauritius,MUS,2049,,-0.56
Mauritius,MUS,2050,,-0.571
Mauritius,MUS,2051,,-0.581
Mauritius,MUS,2052,,-0.589
Mauritius,MUS,2053,,-0.595
Mauritius,MUS,2054,,-0.601
Mauritius,MUS,2055,,-0.605
Mauritius,MUS,2056,,-0.608
Mauritius,MUS,2057,,-0.612
Mauritius,MUS,2058,,-0.615
Mauritius,MUS,2059,,-0.619
Mauritius,MUS,2060,,-0.624
Mauritius,MUS,2061,,-0.628
Mauritius,MUS,2062,,-0.632
Mauritius,MUS,2063,,-0.638
Mauritius,MUS,2064,,-0.645
Mauritius,MUS,2065,,-0.652
Mauritius,MUS,2066,,-0.659
Mauritius,MUS,2067,,-0.667
Mauritius,MUS,2068,,-0.675
Mauritius,MUS,2069,,-0.685
Mauritius,MUS,2070,,-0.695
Mauritius,MUS,2071,,-0.705
Mauritius,MUS,2072,,-0.714
Mauritius,MUS,2073,,-0.726
Mauritius,MUS,2074,,-0.738
Mauritius,MUS,2075,,-0.748
Mauritius,MUS,2076,,-0.76
Mauritius,MUS,2077,,-0.772
Mauritius,MUS,2078,,-0.782
Mauritius,MUS,2079,,-0.79
Mauritius,MUS,2080,,-0.799
Mauritius,MUS,2081,,-0.806
Mauritius,MUS,2082,,-0.812
Mauritius,MUS,2083,,-0.818
Mauritius,MUS,2084,,-0.822
Mauritius,MUS,2085,,-0.825
Mauritius,MUS,2086,,-0.827
Mauritius,MUS,2087,,-0.828
Mauritius,MUS,2088,,-0.828
Mauritius,MUS,2089,,-0.825
Mauritius,MUS,2090,,-0.82
Mauritius,MUS,2091,,-0.815
Mauritius,MUS,2092,,-0.808
Mauritius,MUS,2093,,-0.799
Mauritius,MUS,2094,,-0.79
Mauritius,MUS,2095,,-0.779
Mauritius,MUS,2096,,-0.766
Mauritius,MUS,2097,,-0.752
Mauritius,MUS,2098,,-0.736
Mauritius,MUS,2099,,-0.719
Mayotte,MYT,1950,3.849,
Mayotte,MYT,1951,4.138,
Mayotte,MYT,1952,4.588,
Mayotte,MYT,1953,4.8,
Mayotte,MYT,1954,4.833,
Mayotte,MYT,1955,4.73,
Mayotte,MYT,1956,4.635,
Mayotte,MYT,1957,4.643,
Mayotte,MYT,1958,4.692,
Mayotte,MYT,1959,4.765,
Mayotte,MYT,1960,4.889,
Mayotte,MYT,1961,4.991,
Mayotte,MYT,1962,4.987,
Mayotte,MYT,1963,4.816,
Mayotte,MYT,1964,4.511,
Mayotte,MYT,1965,4.204,
Mayotte,MYT,1966,3.92,
Mayotte,MYT,1967,3.739,
Mayotte,MYT,1968,3.712,
Mayotte,MYT,1969,3.811,
Mayotte,MYT,1970,4.005,
Mayotte,MYT,1971,4.195,
Mayotte,MYT,1972,4.281,
Mayotte,MYT,1973,4.213,
Mayotte,MYT,1974,4.027,
Mayotte,MYT,1975,3.802,
Mayotte,MYT,1976,3.613,
Mayotte,MYT,1977,3.586,
Mayotte,MYT,1978,3.799,
Mayotte,MYT,1979,4.197,
Mayotte,MYT,1980,4.672,
Mayotte,MYT,1981,5.09,
Mayotte,MYT,1982,5.382,
Mayotte,MYT,1983,5.546,
Mayotte,MYT,1984,5.58,
Mayotte,MYT,1985,5.534,
Mayotte,MYT,1986,5.47,
Mayotte,MYT,1987,5.438,
Mayotte,MYT,1988,5.45,
Mayotte,MYT,1989,5.48,
Mayotte,MYT,1990,5.512,
Mayotte,MYT,1991,5.512,
Mayotte,MYT,1992,5.42,
Mayotte,MYT,1993,5.219,
Mayotte,MYT,1994,4.924,
Mayotte,MYT,1995,4.586,
Mayotte,MYT,1996,4.284,
Mayotte,MYT,1997,4.035,
Mayotte,MYT,1998,3.844,
Mayotte,MYT,1999,3.712,
Mayotte,MYT,2000,3.602,
Mayotte,MYT,2001,3.492,
Mayotte,MYT,2002,3.4,
Mayotte,MYT,2003,3.341,
Mayotte,MYT,2004,3.304,
Mayotte,MYT,2005,3.279,
Mayotte,MYT,2006,3.259,
Mayotte,MYT,2007,3.22,
Mayotte,MYT,2008,3.159,
Mayotte,MYT,2009,3.074,
Mayotte,MYT,2010,2.982,
Mayotte,MYT,2011,2.893,
Mayotte,MYT,2012,2.813,
Mayotte,MYT,2013,2.752,
Mayotte,MYT,2014,2.704,
Mayotte,MYT,2015,2.667,
Mayotte,MYT,2016,2.628,
Mayotte,MYT,2017,2.583,
Mayotte,MYT,2018,2.542,
Mayotte,MYT,2019,2.496,
Mayotte,MYT,2020,2.448,2.448
Mayotte,MYT,2021,,2.405
Mayotte,MYT,2022,,2.368
Mayotte,MYT,2023,,2.334
Mayotte,MYT,2024,,2.304
Mayotte,MYT,2025,,2.28
Mayotte,MYT,2026,,2.254
Mayotte,MYT,2027,,2.227
Mayotte,MYT,2028,,2.206
Mayotte,MYT,2029,,2.187
Mayotte,MYT,2030,,2.161
Mayotte,MYT,2031,,2.137
Mayotte,MYT,2032,,2.114
Mayotte,MYT,2033,,2.085
Mayotte,MYT,2034,,2.054
Mayotte,MYT,2035,,2.021
Mayotte,MYT,2036,,1.986
Mayotte,MYT,2037,,1.95
Mayotte,MYT,2038,,1.915
Mayotte,MYT,2039,,1.879
Mayotte,MYT,2040,,1.841
Mayotte,MYT,2041,,1.804
Mayotte,MYT,2042,,1.767
Mayotte,MYT,2043,,1.728
Mayotte,MYT,2044,,1.691
Mayotte,MYT,2045,,1.652
Mayotte,MYT,2046,,1.613
Mayotte,MYT,2047,,1.578
Mayotte,MYT,2048,,1.542
Mayotte,MYT,2049,,1.506
Mayotte,MYT,2050,,1.471
Mayotte,MYT,2051,,1.436
Mayotte,MYT,2052,,1.404
Mayotte,MYT,2053,,1.373
Mayotte,MYT,2054,,1.341
Mayotte,MYT,2055,,1.31
Mayotte,MYT,2056,,1.281
Mayotte,MYT,2057,,1.253
Mayotte,MYT,2058,,1.225
Mayotte,MYT,2059,,1.197
Mayotte,MYT,2060,,1.17
Mayotte,MYT,2061,,1.144
Mayotte,MYT,2062,,1.119
Mayotte,MYT,2063,,1.093
Mayotte,MYT,2064,,1.068
Mayotte,MYT,2065,,1.043
Mayotte,MYT,2066,,1.018
Mayotte,MYT,2067,,0.992
Mayotte,MYT,2068,,0.968
Mayotte,MYT,2069,,0.944
Mayotte,MYT,2070,,0.92
Mayotte,MYT,2071,,0.896
Mayotte,MYT,2072,,0.871
Mayotte,MYT,2073,,0.848
Mayotte,MYT,2074,,0.825
Mayotte,MYT,2075,,0.802
Mayotte,MYT,2076,,0.78
Mayotte,MYT,2077,,0.757
Mayotte,MYT,2078,,0.733
Mayotte,MYT,2079,,0.712
Mayotte,MYT,2080,,0.69
Mayotte,MYT,2081,,0.666
Mayotte,MYT,2082,,0.644
Mayotte,MYT,2083,,0.622
Mayotte,MYT,2084,,0.601
Mayotte,MYT,2085,,0.579
Mayotte,MYT,2086,,0.556
Mayotte,MYT,2087,,0.534
Mayotte,MYT,2088,,0.512
Mayotte,MYT,2089,,0.49
Mayotte,MYT,2090,,0.47
Mayotte,MYT,2091,,0.447
Mayotte,MYT,2092,,0.424
Mayotte,MYT,2093,,0.403
Mayotte,MYT,2094,,0.383
Mayotte,MYT,2095,,0.361
Mayotte,MYT,2096,,0.34
Mayotte,MYT,2097,,0.32
Mayotte,MYT,2098,,0.3
Mayotte,MYT,2099,,0.279
Melanesia,OWID_MNS,1950,0.758,
Melanesia,OWID_MNS,1951,0.881,
Melanesia,OWID_MNS,1952,1.111,
Melanesia,OWID_MNS,1953,1.309,
Melanesia,OWID_MNS,1954,1.479,
Melanesia,OWID_MNS,1955,1.624,
Melanesia,OWID_MNS,1956,1.748,
Melanesia,OWID_MNS,1957,1.856,
Melanesia,OWID_MNS,1958,1.951,
Melanesia,OWID_MNS,1959,2.036,
Melanesia,OWID_MNS,1960,2.109,
Melanesia,OWID_MNS,1961,2.172,
Melanesia,OWID_MNS,1962,2.221,
Melanesia,OWID_MNS,1963,2.255,
Melanesia,OWID_MNS,1964,2.277,
Melanesia,OWID_MNS,1965,2.29,
Melanesia,OWID_MNS,1966,2.299,
Melanesia,OWID_MNS,1967,2.314,
Melanesia,OWID_MNS,1968,2.341,
Melanesia,OWID_MNS,1969,2.38,
Melanesia,OWID_MNS,1970,2.424,
Melanesia,OWID_MNS,1971,2.465,
Melanesia,OWID_MNS,1972,2.496,
Melanesia,OWID_MNS,1973,2.513,
Melanesia,OWID_MNS,1974,2.517,
Melanesia,OWID_MNS,1975,2.512,
Melanesia,OWID_MNS,1976,2.501,
Melanesia,OWID_MNS,1977,2.502,
Melanesia,OWID_MNS,1978,2.524,
Melanesia,OWID_MNS,1979,2.564,
Melanesia,OWID_MNS,1980,2.614,
Melanesia,OWID_MNS,1981,2.656,
Melanesia,OWID_MNS,1982,2.663,
Melanesia,OWID_MNS,1983,2.613,
Melanesia,OWID_MNS,1984,2.512,
Melanesia,OWID_MNS,1985,2.388,
Melanesia,OWID_MNS,1986,2.271,
Melanesia,OWID_MNS,1987,2.188,
Melanesia,OWID_MNS,1988,2.153,
Melanesia,OWID_MNS,1989,2.164,
Melanesia,OWID_MNS,1990,2.195,
Melanesia,OWID_MNS,1991,2.222,
Melanesia,OWID_MNS,1992,2.241,
Melanesia,OWID_MNS,1993,2.258,
Melanesia,OWID_MNS,1994,2.269,
Melanesia,OWID_MNS,1995,2.282,
Melanesia,OWID_MNS,1996,2.297,
Melanesia,OWID_MNS,1997,2.291,
Melanesia,OWID_MNS,1998,2.24,
Melanesia,OWID_MNS,1999,2.152,
Melanesia,OWID_MNS,2000,2.042,
Melanesia,OWID_MNS,2001,1.937,
Melanesia,OWID_MNS,2002,1.876,
Melanesia,OWID_MNS,2003,1.888,
Melanesia,OWID_MNS,2004,1.966,
Melanesia,OWID_MNS,2005,2.079,
Melanesia,OWID_MNS,2006,2.184,
Melanesia,OWID_MNS,2007,2.245,
Melanesia,OWID_MNS,2008,2.242,
Melanesia,OWID_MNS,2009,2.178,
Melanesia,OWID_MNS,2010,2.085,
Melanesia,OWID_MNS,2011,1.997,
Melanesia,OWID_MNS,2012,1.931,
Melanesia,OWID_MNS,2013,1.896,
Melanesia,OWID_MNS,2014,1.89,
Melanesia,OWID_MNS,2015,1.898,
Melanesia,OWID_MNS,2016,1.902,
Melanesia,OWID_MNS,2017,1.898,
Melanesia,OWID_MNS,2018,1.887,
Melanesia,OWID_MNS,2019,1.867,
Melanesia,OWID_MNS,2020,1.843,1.843
Melanesia,OWID_MNS,2021,,1.821
Melanesia,OWID_MNS,2022,,1.8
Melanesia,OWID_MNS,2023,,1.779
Melanesia,OWID_MNS,2024,,1.759
Melanesia,OWID_MNS,2025,,1.739
Melanesia,OWID_MNS,2026,,1.719
Melanesia,OWID_MNS,2027,,1.698
Melanesia,OWID_MNS,2028,,1.676
Melanesia,OWID_MNS,2029,,1.653
Melanesia,OWID_MNS,2030,,1.63
Melanesia,OWID_MNS,2031,,1.606
Melanesia,OWID_MNS,2032,,1.582
Melanesia,OWID_MNS,2033,,1.558
Melanesia,OWID_MNS,2034,,1.532
Melanesia,OWID_MNS,2035,,1.507
Melanesia,OWID_MNS,2036,,1.481
Melanesia,OWID_MNS,2037,,1.456
Melanesia,OWID_MNS,2038,,1.432
Melanesia,OWID_MNS,2039,,1.408
Melanesia,OWID_MNS,2040,,1.384
Melanesia,OWID_MNS,2041,,1.361
Melanesia,OWID_MNS,2042,,1.337
Melanesia,OWID_MNS,2043,,1.314
Melanesia,OWID_MNS,2044,,1.291
Melanesia,OWID_MNS,2045,,1.268
Melanesia,OWID_MNS,2046,,1.246
Melanesia,OWID_MNS,2047,,1.224
Melanesia,OWID_MNS,2048,,1.201
Melanesia,OWID_MNS,2049,,1.179
Melanesia,OWID_MNS,2050,,1.157
Melanesia,OWID_MNS,2051,,1.135
Melanesia,OWID_MNS,2052,,1.113
Melanesia,OWID_MNS,2053,,1.092
Melanesia,OWID_MNS,2054,,1.072
Melanesia,OWID_MNS,2055,,1.053
Melanesia,OWID_MNS,2056,,1.033
Melanesia,OWID_MNS,2057,,1.014
Melanesia,OWID_MNS,2058,,0.994
Melanesia,OWID_MNS,2059,,0.974
Melanesia,OWID_MNS,2060,,0.954
Melanesia,OWID_MNS,2061,,0.934
Melanesia,OWID_MNS,2062,,0.915
Melanesia,OWID_MNS,2063,,0.895
Melanesia,OWID_MNS,2064,,0.876
Melanesia,OWID_MNS,2065,,0.857
Melanesia,OWID_MNS,2066,,0.839
Melanesia,OWID_MNS,2067,,0.82
Melanesia,OWID_MNS,2068,,0.8
Melanesia,OWID_MNS,2069,,0.781
Melanesia,OWID_MNS,2070,,0.761
Melanesia,OWID_MNS,2071,,0.741
Melanesia,OWID_MNS,2072,,0.722
Melanesia,OWID_MNS,2073,,0.703
Melanesia,OWID_MNS,2074,,0.686
Melanesia,OWID_MNS,2075,,0.668
